,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
10445,9975,9975,9925, 36 months,10.99,326.53,B,B3,< 1 year,RENT,72000,Verified,n,CO,1.27,0,3,4,0,167,0.9,18,0,0,11271.75,11215.26,9975,1296.75,0,0,0,5730.54,Good,1.05E-05,Good,,,,,,,,
10450,20250,20250,20225, 60 months,20.99,547.72,F,F3,6 years,MORTGAGE,51600,Verified,n,WA,20.93,0,1,16,0,14132,51.6,21,0,0,3276.6,3272.58,1209.47,2067.13,0,0,0,547.72,Bad,1,Bad,,,,,,,,
10453,20000,20000,19700, 60 months,12.99,454.96,C,C1,4 years,MORTGAGE,51000,Verified,n,FL,17.41,0,0,12,1,6477,48.3,23,8543.07,8415.23,17681.64,17415.92,11456.93,6224.71,0,0,0,454.96,Good,0.009964492,Good,,,,,,,,
10454,3250,3250,3250, 36 months,5.99,98.86,A,A2,3 years,MORTGAGE,45292.8,Not Verified,n,MO,23.84,0,0,8,0,12693,55.7,29,0,0,3064.06,3064.06,2762.61,301.45,0,0,0,98.86,Bad,1,Bad,,,,,,,,
10460,3000,3000,3000, 36 months,8.49,94.69,A,A5,9 years,MORTGAGE,48156,Source Verified,n,FL,0,0,0,3,0,0,0,8,0,0,3406.74345,3406.74,3000,406.74,0,0,0,107.29,Good,0.002391513,Good,,,,,,,,
10467,15000,15000,14750, 36 months,9.99,483.94,B,B1,7 years,MORTGAGE,75000,Source Verified,n,NY,4.11,0,0,5,0,8956,35.1,22,0,0,17415.49602,17125.16,15000,2415.5,0,0,0,516.3,Good,0.002306442,Good,,,,,,,,
10471,35000,35000,34975, 60 months,19.69,921.26,E,E5,10+ years,MORTGAGE,136750,Verified,n,KS,5.44,0,3,7,0,7389,47.4,24,0,0,45276.35,45244.08,35000,10276.35,0,0,0,27801.22,Good,2.22E-16,Good,,,,,,,,
10472,2500,2500,2250, 36 months,8.49,78.91,A,A5,2 years,RENT,36000,Source Verified,n,CA,17.87,0,0,7,0,872,33.5,10,0,0,582.04,523.63,450.21,116.95,14.88594601,0,0,332.44,Bad,1,Bad,,,,,,,,
10478,15450,15450,15175, 60 months,17.49,388.06,D,D5,10+ years,MORTGAGE,70000,Verified,n,FL,21.62,0,0,8,0,7949,94.6,17,0,0,21624.7793,21239.43,15450,6174.78,0,0,0,8511.74,Good,1.72E-07,Good,,,,,,,,
10479,6700,6700,6450, 36 months,9.99,216.16,B,B1,10+ years,MORTGAGE,58000,Source Verified,n,MO,11.5,0,0,10,1,8493,33.3,27,0,0,7707.74,7420.09,6700,1007.74,0,0,0,52.16,Good,0.001550628,Good,,,,,,,,
10483,8000,8000,8000, 36 months,15.62,279.76,D,D1,7 years,RENT,74000,Not Verified,n,NJ,2.59,0,2,3,0,11260,27.1,16,0,0,9942.94,9942.94,8000,1942.94,0,0,0,2404.19,Good,0.000302163,Good,,,,,,,,
10484,8400,8400,7470.519068, 36 months,15.62,293.75,D,D1,5 years,RENT,62004,Not Verified,n,MO,13.93,0,0,9,0,7167,57.8,26,0,0,10571.0157,9249.27,8400,2171.02,0,0,0,305.67,Good,0.000349066,Good,,,,,,,,
10499,10750,10750,10750, 36 months,8.49,339.31,A,A5,10+ years,MORTGAGE,81000,Source Verified,n,CT,11.75,0,1,12,0,9085,27.8,24,0,0,11855.81,11855.81,10750,1105.81,0,0,0,5753.93,Good,1.51E-05,Good,,,,,,,,
10500,3325,3325,3325, 36 months,11.49,109.63,B,B4,2 years,RENT,37000,Not Verified,n,TX,13,0,1,10,0,5760,19.8,20,0,0,3944.629178,3944.63,3325,619.63,0,0,0,118.68,Good,0.004310291,Good,,,,,,,,
10501,3000,3000,3000, 36 months,5.99,91.26,A,A2,7 years,RENT,33000,Not Verified,n,FL,22.36,0,2,7,0,918,57.4,16,0,0,3264.94,3264.94,3000,264.94,0,0,0,893.11,Good,0.001314477,Good,,,,,,,,
10505,1800,1800,1800, 36 months,12.99,60.65,C,C1,1 year,RENT,21360,Not Verified,n,MN,7.47,0,0,2,0,1377,62.6,4,0,0,2182.006993,2182.01,1800,382.01,0,0,0,64.06,Good,0.001231577,Good,,,,,,,,
10509,4325,4325,4325, 36 months,5.42,130.45,A,A1,1 year,RENT,48000,Not Verified,n,CA,20.45,0,2,10,0,18833,32.4,24,0,0,3091.61,3091.61,2679.02,318.11,0,94.48,0.944800001,130.45,Bad,1,Bad,,,,,,,,
10530,35000,35000,34850, 60 months,13.49,805.17,C,C2,8 years,MORTGAGE,130000,Verified,n,CA,6.22,0,1,8,0,95,0.3,13,0,0,40697.56,40523.15,35000,5697.56,0,0,0,28658.77,Good,2.22E-16,Good,,,,,,,,
10532,12000,12000,11975, 60 months,17.49,301.41,D,D5,6 years,MORTGAGE,275000,Verified,n,MA,10.25,0,1,22,0,73867,47.5,31,5432.48,5421.06,11727.99,11703.74,6567.52,5160.47,0,0,0,301.41,Good,0.054043709,Good,,,,,,,,
10533,22750,22750,22725, 60 months,19.29,593.79,E,E4,9 years,MORTGAGE,65353,Verified,n,AK,24.66,0,2,16,0,26184,68.2,35,10532.52,10520.93,23115.21,23089.84,12217.48,10897.73,0,0,0,593.79,Good,4.02E-13,Good,,,,,,,,
10543,8000,8000,7975, 36 months,5.42,241.28,A,A1,< 1 year,MORTGAGE,70000,Source Verified,n,OH,13.18,0,0,9,0,2096,7.8,26,0,0,8683.855347,8656.72,8000,683.86,0,0,0,262.76,Good,5.50E-10,Good,,,,,,,,
10549,13000,13000,12750, 36 months,10.99,425.55,B,B3,10+ years,MORTGAGE,51000,Verified,n,MO,23.27,0,0,11,0,10634,36,36,0,0,15291.74422,14997.6,13000,2291.74,0,0,0,1700.84,Good,0.00028072,Good,,,,,,,,
10550,2000,2000,1750, 36 months,7.49,62.21,A,A4,8 years,MORTGAGE,60000,Not Verified,n,OH,27.12,0,0,13,0,49743,58,31,0,0,2237.987338,1958.1,2000,237.99,0,0,0,71.14,Good,0.001660194,Good,,,,,,,,
10551,35000,35000,2525.003919, 60 months,15.99,850.95,D,D2,< 1 year,MORTGAGE,51996,Verified,n,PA,5.54,0,0,5,0,2864,12.7,7,0,0,5952.8,426.02,2800.25,3152.55,0,0,0,850.95,Bad,1,Bad,,,,,,,,
10554,12000,12000,12000, 36 months,7.49,373.22,A,A4,2 years,MORTGAGE,96000,Not Verified,n,MN,12.29,0,0,12,0,731,20.9,47,0,0,13331.62,13331.62,12000,1331.62,0,0,0,3648.71,Good,2.20E-05,Good,,,,,,,,
10565,35000,35000,33775.9393, 60 months,15.23,836.88,C,C5,9 years,MORTGAGE,163000,Verified,n,NY,3.7,0,2,14,0,47644,39.7,26,0,0,46119.8177,43820.24,35000,11119.82,0,0,0,21063.82,Good,2.22E-16,Good,,,,,,,,
10566,7000,7000,7000, 36 months,11.99,232.47,B,B5,5 years,RENT,30000,Source Verified,n,FL,18.72,0,0,9,0,3869,79,26,0,0,8035.02,8035.02,7000,1035.02,0,0,0,3852.54,Good,0.000117751,Good,,,,,,,,
10572,12600,12600,12600, 60 months,16.49,309.7,D,D3,10+ years,MORTGAGE,1.00E+05,Not Verified,n,WI,19.44,1,1,7,0,19797,51.7,17,0,0,15492.91,15492.91,12600,2892.91,0,0,0,2806.89,Good,0.000307272,Good,,,,,,,,
10579,18000,18000,16937.27488, 60 months,11.99,400.31,B,B5,10+ years,MORTGAGE,85000,Source Verified,n,IL,7.99,0,3,9,0,26696,68.3,21,7567.62,7567.62,15583.29,13759.7,10432.37,5150.92,0,0,0,400.31,Good,0.015182174,Good,,,,,,,,
10580,6600,6600,6600, 36 months,5.99,200.76,A,A2,10+ years,OWN,26400,Source Verified,n,MI,13.45,0,3,9,0,6254,12.4,30,0,0,7227.068165,7227.07,6600,627.07,0,0,0,201.37,Good,0.000963788,Good,,,,,,,,
10584,6500,6500,6250, 60 months,17.99,165.03,E,E1,4 years,MORTGAGE,69000,Not Verified,n,GA,15.08,0,0,14,0,5214,66.8,16,0,0,6598,6344.25,6500,98,0,0,0,6598.77,Good,6.94E-06,Good,,,,,,,,
10586,8175,8175,8150, 36 months,5.99,248.67,A,A2,10+ years,RENT,140000,Verified,n,CA,22.55,0,0,8,0,97885,66.6,18,0,0,8933.359717,8906.04,8175,758.36,0,0,0,1473.86,Good,0.000674506,Good,,,,,,,,
10589,20700,20700,13700, 60 months,21.74,568.66,F,F5,10+ years,MORTGAGE,67200,Not Verified,n,FL,21.57,1,3,13,0,12930,64,28,0,0,3404.94,2251.14,1213.28,2191.66,0,0,0,568.66,Bad,1,Bad,,,,,,,,
10592,2500,2500,2250, 36 months,12.99,84.23,C,C1,4 years,MORTGAGE,96000,Source Verified,n,FL,15.96,0,0,7,0,5630,38.3,20,0,0,2553.75,2298.4,2500,53.75,0,0,0,2469.97,Good,0.000180146,Good,,,,,,,,
10597,6400,6400,6400, 36 months,17.49,229.75,D,D5,4 years,RENT,70000,Source Verified,n,VA,2.42,0,2,17,0,2490,23.9,23,0,0,8263.369712,8263.37,6400,1863.37,0,0,0,249.72,Good,0.004023114,Good,,,,,,,,
10602,21600,21600,21575, 60 months,14.79,511.49,C,C4,10+ years,MORTGAGE,32160,Verified,n,NC,0.37,0,2,2,0,115,11.5,10,0,0,18858.89,18837.13,14236.87,4599.67,0,22.35,0,11328.71,Bad,1,Bad,,,,,,,,
10607,30000,30000,29459.85007, 36 months,16.89,1067.95,D,D4,3 years,RENT,160000,Verified,n,CA,6.33,0,0,5,0,24385,92,15,0,0,38425.77041,37730.11,30000,8425.77,0,0,0,1126.12,Good,0.001104023,Good,,,,,,,,
10608,8625,8625,8625, 36 months,5.42,260.13,A,A1,4 years,MORTGAGE,45000,Verified,n,SC,17.64,0,0,7,0,13900,38.1,29,0,0,9077.57,9077.57,8625,452.57,0,0,0,79.53,Good,1.15E-09,Good,,,,,,,,
10614,10000,10000,9750, 36 months,8.49,315.63,A,A5,2 years,RENT,65900,Source Verified,n,NY,8.19,0,0,6,0,1119,14.9,9,0,0,11360.76365,11076.7,10000,1360.76,0,0,0,327.21,Good,0.001468242,Good,,,,,,,,
10628,6800,6800,6800, 36 months,8.49,214.63,A,A5,2 years,OWN,35000,Not Verified,n,SC,9.12,0,1,6,0,5849,39.8,18,0,0,7550.02,7550.02,6800,750.02,0,0,0,3269.16,Good,0.00017158,Good,,,,,,,,
10633,22000,22000,21725, 36 months,6.99,679.2,A,A3,10+ years,MORTGAGE,90000,Verified,n,CA,14.63,0,0,16,0,11486,16.3,33,0,0,24450.32461,24144.72,22000,2450.32,0,0,0,684.32,Good,0.000480789,Good,,,,,,,,
10637,7000,7000,6975, 36 months,6.99,216.11,A,A3,10+ years,OWN,91000,Verified,n,NC,12.17,0,2,10,0,4694,9.6,28,0,0,7041.38,7016.23,7000,41.38,0,0,0,7041.99,Good,2.73E-06,Good,,,,,,,,
10638,12000,12000,12000, 36 months,5.99,365.01,A,A2,7 years,MORTGAGE,85000,Verified,n,FL,10.77,0,3,14,0,4504,9.6,21,0,0,13139.95346,13139.95,12000,1139.95,0,0,0,368.2,Good,0.001960489,Good,,,,,,,,
10642,3600,3600,3600, 36 months,5.99,109.51,A,A2,3 years,RENT,36000,Not Verified,n,CA,4.67,0,0,5,0,6425,81.5,7,0,0,3941.950659,3941.95,3600,341.95,0,0,0,110.3,Good,0.001441484,Good,,,,,,,,
10648,10000,10000,10000, 36 months,7.49,311.02,A,A4,1 year,RENT,84000,Source Verified,n,AZ,8.67,0,0,7,0,3511,11,7,0,0,11195.63984,11195.64,10000,1195.64,0,0,0,317.44,Good,0.00086348,Good,,,,,,,,
10656,2125,2125,2125, 36 months,12.99,71.59,C,C1,4 years,MORTGAGE,46000,Source Verified,n,NM,8.14,0,0,6,0,2581,83.3,7,0,0,2364.67,2364.67,2125,239.67,0,0,0,1579.72,Good,0.001899379,Good,,,,,,,,
10660,10650,10650,10650, 36 months,10.59,346.61,B,B2,2 years,MORTGAGE,48000,Verified,n,NY,26.47,0,1,7,0,3265,25.5,12,0,0,12033.47,12033.47,10649.99,1383.48,0,0,0,5802.88,Good,1.36E-05,Good,,,,,,,,
10661,6000,6000,5750, 36 months,10.99,196.41,B,B3,6 years,MORTGAGE,1.00E+05,Source Verified,n,HI,12.62,0,0,8,0,24894,78.5,11,0,0,7065.448662,6770.86,6000,1065.45,0,0,0,219.9,Good,1.18E-08,Good,,,,,,,,
10663,11600,11600,11600, 36 months,5.42,349.86,A,A1,< 1 year,MORTGAGE,85000,Source Verified,n,WV,14.26,0,0,7,0,23385,35.7,16,0,0,12594.37046,12594.37,11600,994.37,0,0,0,353.17,Good,2.22E-16,Good,,,,,,,,
10665,11100,11100,10818.54061, 60 months,16.49,272.83,D,D3,10+ years,MORTGAGE,70304,Verified,n,IL,12.6,0,2,9,0,24477,60,46,0,0,15271.61232,14702.04,11100,4171.61,0,0,0,6030.08,Good,7.25E-06,Good,,,,,,,,
10669,9400,9400,9400, 36 months,15.62,328.72,D,D1,4 years,MORTGAGE,214200,Not Verified,n,NJ,13.38,0,1,9,0,14973,70,19,0,0,11828.06641,11828.07,9400,2428.07,0,0,0,346.57,Good,0.003358915,Good,,,,,,,,
10679,12500,12500,12500, 36 months,8.49,394.54,A,A5,8 years,OWN,47000,Source Verified,n,SC,2.83,0,2,4,0,3689,7.8,14,0,0,14159.01831,14159.02,12500,1659.02,0,0,0,2345.02,Good,0.000353516,Good,,,,,,,,
10683,20000,20000,19708.35973, 60 months,11.99,444.79,B,B5,10+ years,MORTGAGE,39000,Verified,n,NY,15.35,0,0,5,0,0,0,11,8415.99,8310.95,17301.81,17009.66,11584,5717.81,0,0,0,444.79,Good,0.012013421,Good,,,,,,,,
10687,20000,20000,19975, 60 months,18.39,512.13,E,E2,10+ years,MORTGAGE,84000,Verified,n,MD,15.61,0,2,6,0,20642,97.8,21,0,0,28530.91835,28495.26,20000,8530.92,0,0,0,9426.23,Good,2.82E-08,Good,,,,,,,,
10690,7500,7500,6969.643645, 60 months,9.99,159.32,B,B1,7 years,RENT,51996,Not Verified,n,NY,15.09,0,0,12,0,5026,30.1,17,3061.4,2857.53,6208.08,5743.97,4438.6,1769.48,0,0,0,159.32,Good,0.025730937,Good,,,,,,,,
10692,5000,5000,4987.633614, 60 months,12.99,113.74,C,C1,4 years,RENT,45000,Not Verified,n,NC,12.72,1,0,19,0,6391,34,53,2143.42,2143.42,4407.96,4385.86,2856.57,1551.39,0,0,0,113.74,Good,0.015680119,Good,,,,,,,,
10696,4000,4000,4000, 36 months,13.49,135.73,C,C2,4 years,RENT,30000,Verified,n,NC,4.84,0,0,3,1,3629,71.2,7,0,0,4881.636035,4881.64,4000,881.64,0,0,0,151.49,Good,0.007115197,Good,,,,,,,,
10724,7000,7000,6750, 36 months,7.49,217.72,A,A4,3 years,MORTGAGE,53000,Source Verified,n,FL,5.12,0,0,7,1,7816,51.1,13,0,0,7831.876669,7551.99,7000,831.88,0,0,0,255.4,Good,0.002720967,Good,,,,,,,,
10728,6000,6000,6000, 36 months,8.49,189.38,A,A5,7 years,MORTGAGE,144000,Verified,n,CA,16.22,0,4,12,0,11002,17.6,26,0,0,6338.05,6338.05,6000,338.05,0,0,0,1465.72,Good,0.001009184,Good,,,,,,,,
10729,21225,21225,21200, 60 months,12.99,482.83,C,C1,10+ years,MORTGAGE,64043.28,Verified,n,CA,24.83,0,1,18,0,23870,37.8,35,9043.69,9032.9,18801.27,18779.35,12181.3,6619.97,0,0,0,482.83,Good,0.007317521,Good,,,,,,,,
10736,10800,10800,10800, 36 months,6.99,333.43,A,A3,10+ years,MORTGAGE,110000,Not Verified,n,MI,13.47,0,0,12,0,65434,71.4,26,0,0,11717.22,11717.22,10800,917.22,0,0,0,268.31,Good,0.000874108,Good,,,,,,,,
10738,17225,17225,16950, 60 months,11.49,378.74,B,B4,10+ years,RENT,81096,Verified,n,NJ,17.21,0,0,15,0,15735,47.7,28,7204.6,7089.75,14722.82,14487.51,10020.49,4702.33,0,0,0,378.74,Good,0.0411266,Good,,,,,,,,
10739,17700,17700,17450, 36 months,10.99,579.4,B,B3,5 years,RENT,105600,Source Verified,n,TX,18.39,0,0,14,0,24305,39.9,29,0,0,20854.77547,20560.19,17700,3154.78,0,0,0,594.38,Good,0.00229332,Good,,,,,,,,
10743,12000,12000,10891.1625, 60 months,13.49,276.06,C,C2,4 years,MORTGAGE,120000,Not Verified,n,CA,13.96,0,1,6,0,3899,15.5,23,0,0,14270.14,12244.09,12000,2270.14,0,0,0,9311.82,Good,5.95E-08,Good,,,,,,,,
10745,3600,3600,3550, 60 months,15.99,87.53,D,D2,< 1 year,RENT,40000,Source Verified,n,NY,12.54,0,0,6,0,3721,82.7,11,1605.62,1583.39,3392.37,3345.13,1994.38,1397.99,0,0,0,87.53,Good,0.026865014,Good,,,,,,,,
10748,3075,3075,3075, 36 months,10.59,100.08,B,B2,1 year,RENT,30000,Not Verified,n,NJ,7.96,0,0,4,0,10091,90.9,6,0,0,3336.87,3336.87,3075,261.87,0,0,0,2340.38,Good,0.000754366,Good,,,,,,,,
10750,21000,21000,20950, 36 months,11.99,697.41,B,B5,8 years,MORTGAGE,175000,Source Verified,n,TX,10.99,3,2,9,0,5438,40,20,0,0,25085.31899,25025.59,21000,4085.32,0,0,0,2072.89,Good,0.000575696,Good,,,,,,,,
10755,12500,12500,12500, 36 months,5.99,380.22,A,A2,5 years,MORTGAGE,75000,Verified,n,MN,19.02,0,0,16,0,4831,12.9,29,0,0,13604.06,13604.06,12500,1104.06,0,0,0,3720.08,Good,1.65E-05,Good,,,,,,,,
10757,5000,5000,5000, 36 months,16.49,177,D,D3,5 years,RENT,60000,Verified,n,CA,3.18,0,0,4,0,203,50.7,12,0,0,6407.171495,6407.17,5000,1392.17,15,0,0,31.93,Good,0.006927697,Good,,,,,,,,
10769,11200,11200,10900, 36 months,10.59,364.51,B,B2,2 years,RENT,45000,Source Verified,n,NY,18.88,0,0,18,0,29263,53.8,19,0,0,13119.97104,12768.56,11200,1919.97,0,0,0,374.42,Good,0.004402958,Good,,,,,,,,
10777,6900,6900,6850, 36 months,9.99,222.62,B,B1,3 years,RENT,27000,Verified,n,FL,15.42,0,0,6,0,2744,31.2,8,0,0,8008.829483,7950.78,6900,1108.83,0,0,0,246.49,Good,0.002660853,Good,,,,,,,,
10778,10000,10000,10000, 60 months,11.99,222.4,B,B5,10+ years,RENT,30000,Verified,n,IL,13.72,0,1,17,0,13411,22.9,32,4222.81,4222.81,8623.4,8623.4,5777.19,2846.21,0,0,0,222.4,Good,0.041074275,Good,,,,,,,,
10784,2000,2000,2000, 36 months,5.42,60.32,A,A1,10+ years,MORTGAGE,42500,Not Verified,n,NY,12.37,0,1,8,0,3340,15.9,21,0,0,2170.819484,2170.82,2000,170.82,0,0,0,67.12,Good,1.05E-09,Good,,,,,,,,
10790,8400,8400,8150, 36 months,15.99,295.28,D,D2,3 years,MORTGAGE,240000,Verified,n,CA,8.12,1,0,13,0,9563,63.8,27,0,0,8933.38,8667.47,8400,533.38,0,0,0,7760.33,Good,1.36E-06,Good,,,,,,,,
10799,21000,21000,20725, 60 months,11.49,461.74,B,B4,10+ years,MORTGAGE,85000,Verified,n,CA,6,0,0,21,0,3064,2.6,45,0,0,21228.75,20950.76,21000,228.75,0,0,0,307.93,Good,0.001151735,Good,,,,,,,,
10812,5000,5000,5000, 36 months,14.79,172.82,C,C4,3 years,MORTGAGE,120000,Not Verified,n,NY,14.7,0,1,14,0,11426,63.1,33,0,0,6234.836236,6234.84,5000,1234.84,0,0,0,79.36,Good,0.002819978,Good,,,,,,,,
10815,35000,35000,34975, 36 months,10.99,1145.69,B,B3,10+ years,OWN,104000,Verified,n,NC,28.12,0,1,22,0,19931,27.4,53,0,0,39552.19,39523.96,35000,4552.19,0,0,0,20093.82,Good,1.17E-11,Good,,,,,,,,
10816,15000,15000,14950, 60 months,12.99,341.22,C,C1,2 years,RENT,132000,Verified,n,CA,2.88,0,1,5,0,12135,84.9,16,6433.81,6412.41,13215.81,13171.67,8566.19,4649.62,0,0,0,341.22,Good,0.010152977,Good,,,,,,,,
10819,12000,12000,10771.09533, 60 months,16.89,287.23,D,D4,10+ years,RENT,73000,Verified,n,CO,20.3,0,1,10,1,9664,84,25,0,0,15308.33022,12781.4,12000,3308.33,0,0,0,6661.13,Good,6.81E-07,Good,,,,,,,,
10822,10000,10000,9066.792787, 60 months,16.89,247.94,D,D4,1 year,RENT,30000,Not Verified,n,OH,5.56,0,7,17,0,782,3.5,17,4495.26,4495.26,9640.53,7658.29,5504.74,4135.79,0,0,0,247.94,Good,0.018841797,Good,,,,,,,,
10824,10000,10000,9138.707951, 60 months,16.49,245.8,D,D3,10+ years,RENT,96000,Not Verified,n,AL,15.53,0,2,10,0,11540,40.8,17,4466.1,4466.1,9569.1,7771.72,5533.9,4035.2,0,0,0,245.8,Good,0.008311282,Good,,,,,,,,
10826,11000,11000,11000, 36 months,20.99,414.37,F,F3,6 years,MORTGAGE,63000,Source Verified,n,PA,18.74,0,2,28,0,8986,49.1,55,0,0,14912.91424,14912.91,11000,3912.91,0,0,0,424.36,Good,0.006803205,Good,,,,,,,,
10836,15350,15350,13853.56493, 60 months,16.89,380.58,D,D4,10+ years,MORTGAGE,84000,Source Verified,n,HI,17.36,0,0,8,0,10708,61.2,17,6893.85,6770.35,14811.63,11951.74,8456.15,6355.48,0,0,0,380.58,Good,2.12E-08,Good,,,,,,,,
10840,8500,8500,8450, 36 months,10.99,278.24,B,B3,10+ years,MORTGAGE,54000,Not Verified,n,PA,24.6,0,1,15,0,29197,47.2,37,0,0,9975.119568,9916.45,8500,1475.12,0,0,0,1651.02,Good,0.001105104,Good,,,,,,,,
10859,8000,8000,8000, 36 months,10.59,260.36,B,B2,10+ years,MORTGAGE,44000,Not Verified,n,SD,12,2,0,12,0,5014,38.9,40,0,0,8516.66,8516.66,8000,516.66,0,0,0,6696.39,Good,5.63E-05,Good,,,,,,,,
10862,6075,6075,6075, 36 months,13.49,206.13,C,C2,2 years,MORTGAGE,35000,Source Verified,n,FL,8.85,0,0,5,0,9188,96.7,14,0,0,7334.77,7334.77,6075,1259.77,0,0,0,1797.78,Good,0.001667537,Good,,,,,,,,
10871,5000,5000,5000, 36 months,5.99,152.09,A,A2,6 years,RENT,45000,Not Verified,n,NJ,9.87,0,0,13,0,3132,15.1,20,0,0,1517.53,1517.53,1166.91,201.45,0,149.17,1.47,152.09,Bad,1,Bad,,,,,,,,
10878,10000,10000,10000, 36 months,5.99,304.18,A,A2,1 year,MORTGAGE,57240,Not Verified,n,VA,2.2,0,1,10,0,5759,11.4,21,0,0,10581.25,10581.25,10000,581.25,0,0,0,6628.07,Good,1.41E-06,Good,,,,,,,,
10881,15000,15000,14750, 36 months,8.49,473.45,A,A5,2 years,RENT,58000,Not Verified,n,NY,11.36,0,0,12,0,7922,23.1,31,0,0,17041.18391,16757.12,15000,2041.18,0,0,0,490.23,Good,0.001018166,Good,,,,,,,,
10882,18200,18200,15567.06353, 60 months,11.49,400.18,B,B4,6 years,MORTGAGE,42000,Source Verified,n,OH,14.49,0,0,10,0,15100,41.8,20,7594.11,7594.11,15584.82,11182.89,10605.88,4978.94,0,0,0,400.18,Good,0.001131822,Good,,,,,,,,
10883,12000,12000,10427.7534, 60 months,15.99,291.76,D,D2,10+ years,MORTGAGE,115000,Source Verified,n,MA,13.17,0,0,13,0,67133,86.3,24,5327.34,5105.84,11353.14,8690.55,6672.66,4680.48,0,0,0,291.76,Good,0.011248271,Good,,,,,,,,
10884,18000,18000,17750, 36 months,8.49,568.14,A,A5,10+ years,MORTGAGE,83000,Not Verified,n,NC,12.62,0,0,13,0,17431,24.8,32,0,0,19926.36,19649.57,18000,1926.36,0,0,0,9146.4,Good,1.42E-07,Good,,,,,,,,
10887,12000,12000,12000, 36 months,7.49,373.22,A,A4,10+ years,RENT,48609.6,Not Verified,n,CA,21.72,0,2,9,0,12618,37.4,14,0,0,12719.06,12719.06,12000,719.06,0,0,0,8991.43,Good,2.48E-07,Good,,,,,,,,
10888,12400,12400,12400, 60 months,13.49,285.26,C,C2,6 years,OWN,40000,Source Verified,n,CA,15.69,0,1,5,0,5146,54.7,16,0,0,7047.31,7047.31,3770.09,2743.87,14.97369635,518.37,5.183699984,541.75,Bad,1,Bad,,,,,,,,
10891,9600,9600,8411.878124, 60 months,10.99,208.68,B,B3,< 1 year,RENT,75000,Source Verified,n,VA,10.69,0,0,7,0,6751,46.6,11,0,0,11552.03,9609.31,9600,1952.03,0,0,0,6134.02,Good,1.89E-06,Good,,,,,,,,
10895,6000,6000,6000, 36 months,11.99,199.26,B,B5,10+ years,RENT,60000,Source Verified,n,NY,13.7,0,1,7,0,6010,58.9,10,0,0,7172.955345,7172.96,6000,1172.96,0,0,0,200.36,Good,0.007001911,Good,,,,,,,,
10902,3500,3500,3225, 36 months,6.99,108.06,A,A3,8 years,MORTGAGE,72000,Not Verified,n,NY,22.2,0,0,18,0,17421,47.6,43,0,0,3520.8,3244.19,3500,20.8,0,0,0,3521.29,Good,5.00E-05,Good,,,,,,,,
10905,2000,2000,2000, 36 months,14.79,69.13,C,C4,2 years,RENT,50000,Not Verified,n,PA,23.16,0,2,20,0,5053,66.5,30,0,0,2469.88,2469.88,2000,469.88,0,0,0,472.87,Good,0.001610351,Good,,,,,,,,
10914,2400,2400,2400, 36 months,11.99,79.71,B,B5,10+ years,RENT,70000,Not Verified,n,NY,14.73,0,1,13,0,18400,58.2,13,0,0,2869.082904,2869.08,2400,469.08,0,0,0,80.13,Good,0.00592472,Good,,,,,,,,
10915,5600,5600,5600, 36 months,11.99,185.98,B,B5,10+ years,RENT,69600,Not Verified,n,VA,3.5,2,1,8,0,5332,39.8,24,0,0,6316.79,6316.79,5600.01,716.78,0,0,0,2143.75,Good,0.000471494,Good,,,,,,,,
10918,10000,10000,10000, 36 months,13.49,339.31,C,C2,2 years,RENT,48000,Not Verified,n,CO,24.43,0,3,12,0,4293,48.2,21,0,0,11969.8,11969.8,10000,1969.8,0,0,0,3849.73,Good,0.000117248,Good,,,,,,,,
10920,5000,5000,5000, 36 months,15.62,174.85,D,D1,3 years,MORTGAGE,165000,Verified,n,CA,11.07,0,3,14,0,1821,13.6,36,0,0,5971.34,5971.34,5000,971.34,0,0,0,2833.24,Good,0.000145194,Good,,,,,,,,
10933,15000,15000,14750, 36 months,12.99,505.34,C,C1,10+ years,MORTGAGE,77927,Verified,n,KS,22.21,0,0,9,0,12289,48.2,34,0,0,17225.46,16938.35,15000,2225.46,0,0,0,9153.69,Good,2.22E-16,Good,,,,,,,,
10935,16000,16000,7575, 60 months,16.89,396.7,D,D4,< 1 year,RENT,55000,Not Verified,n,NJ,22.23,0,1,13,0,24228,56.4,30,0,0,5166.44,2438.58,2018.8,2331.48,0,816.16,7.93,396.7,Bad,1,Bad,,,,,,,,
10946,35000,35000,30699.40789, 60 months,16.49,860.28,D,D3,< 1 year,RENT,69000,Verified,n,NJ,12.3,0,2,4,0,12028,84.1,22,0,0,12989.3,3988.68,6265.85,6627.76,85.95100642,9.73,0,860.28,Bad,1,Bad,,,,,,,,
10956,3200,3200,3200, 36 months,9.99,103.24,B,B1,10+ years,MORTGAGE,69996,Not Verified,n,TX,0,0,1,2,0,0,0,9,0,0,3706.107047,3706.11,3200,506.11,0,0,0,518.57,Good,0.001157673,Good,,,,,,,,
